timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778637735.028525,0.19870996475219727,1,14132,jpeg,
1778637735.0290005,0.19918537139892578,2,14135,jpeg,0.0004754066467285156
1778637735.0294068,0.19959163665771484,3,14130,jpeg,0.0004062652587890625
1778637735.0518403,0.22202515602111816,4,14106,jpeg,0.02243351936340332
1778637735.1036363,0.2738211154937744,5,14109,jpeg,0.05179595947265625
1778637735.1535408,0.32372570037841797,6,14151,jpeg,0.049904584884643555
1778637735.2035136,0.37369847297668457,7,14128,jpeg,0.0499727725982666
1778637735.2544107,0.42459559440612793,8,14154,jpeg,0.05089712142944336
1778637735.3024244,0.472609281539917,9,14142,jpeg,0.04801368713378906
1778637735.3516886,0.5218734741210938,10,14140,jpeg,0.04926419258117676
1778637735.407086,0.5772707462310791,11,14132,jpeg,0.05539727210998535
1778637735.452302,0.6224868297576904,12,14153,jpeg,0.04521608352661133
1778637735.5065744,0.6767592430114746,13,14124,jpeg,0.05427241325378418
1778637735.557207,0.7273919582366943,14,14134,jpeg,0.05063271522521973
1778637735.601042,0.7712268829345703,15,14160,jpeg,0.04383492469787598
1778637735.6548371,0.8250219821929932,16,14135,jpeg,0.05379509925842285
1778637735.709394,0.8795788288116455,17,14149,jpeg,0.054556846618652344
1778637735.7521775,0.9223623275756836,18,14200,jpeg,0.042783498764038086
1778637735.8054497,0.9756345748901367,19,14198,jpeg,0.053272247314453125
1778637735.8555746,1.0257594585418701,20,14229,jpeg,0.0501248836517334
1778637735.9050927,1.07527756690979,21,14224,jpeg,0.04951810836791992
1778637735.9540153,1.1242001056671143,22,14270,jpeg,0.04892253875732422
1778637736.0006537,1.1708385944366455,23,14274,jpeg,0.04663848876953125
1778637736.0511074,1.22129225730896,24,14260,jpeg,0.05045366287231445
1778637736.1046963,1.27488112449646,25,14264,jpeg,0.0535888671875
1778637736.1520057,1.322190523147583,26,14269,jpeg,0.04730939865112305
1778637736.2016716,1.371856451034546,27,14280,jpeg,0.04966592788696289
1778637736.255486,1.425670862197876,28,14267,jpeg,0.05381441116333008
