timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778639994.1806197,0.5047366619110107,/rb23/battery,11.800000190734863,0.5799999833106995,6.800000190734863,77.63999938964844,,,,,,,,,,,,,,,,,,,
1778639994.1808043,0.5049211978912354,/rb23/temperatures,,,,,49.0,68.30000305175781,,,,,,,,,,,,,,,,,
1778639994.1815112,0.5056281089782715,/rb23/battery,11.84000015258789,0.49000000953674316,5.829999923706055,78.8499984741211,,,,,,,,,,,,,,,,,,,
1778639994.181616,0.5057330131530762,/rb23/temperatures,,,,,48.95000076293945,67.19999694824219,,,,,,,,,,,,,,,,,
1778639994.181719,0.505836009979248,/rb23/drive_status,,,,,,,0.019999999552965164,38.650001525878906,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.1818228,0.5059397220611572,/rb23/magnetometer,,,,,,,,,,,-4410.0,-350.0,-2502.0,,,,,,,,,,
1778639994.1819263,0.5060431957244873,/rb23/connection_status,,,,,,,,,,,,,,139.57000732421875,64.47000122070312,False,False,0,,,,,
1778639994.1820319,0.5061488151550293,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.1830676,0.5071845054626465,/rb23/drive_status,,,,,,,0.019999999552965164,38.650001525878906,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.1831913,0.5073082447052002,/rb23/magnetometer,,,,,,,,,,,-4402.0,-333.0,-2553.0,,,,,,,,,,
1778639994.1832924,0.5074093341827393,/rb23/connection_status,,,,,,,,,,,,,,139.39999389648438,91.91999816894531,False,False,0,,,,,
1778639994.1833882,0.5075051784515381,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.2400572,0.5641741752624512,/rb23/battery,11.680000305175781,0.5699999928474426,6.670000076293945,74.30999755859375,,,,,,,,,,,,,,,,,,,
1778639994.2403173,0.564434289932251,/rb23/temperatures,,,,,49.0,68.30000305175781,,,,,,,,,,,,,,,,,
1778639994.2405589,0.5646758079528809,/rb23/drive_status,,,,,,,0.019999999552965164,38.650001525878906,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.2408032,0.56492018699646,/rb23/magnetometer,,,,,,,,,,,-4393.0,-328.0,-2525.0,,,,,,,,,,
1778639994.2419364,0.5660533905029297,/rb23/connection_status,,,,,,,,,,,,,,139.41000366210938,65.33999633789062,False,False,0,,,,,
1778639994.2421138,0.5662307739257812,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.3427272,0.6668441295623779,/rb23/battery,11.729999542236328,0.550000011920929,6.510000228881836,75.88999938964844,,,,,,,,,,,,,,,,,,,
1778639994.3429353,0.6670522689819336,/rb23/temperatures,,,,,48.95000076293945,67.75,,,,,,,,,,,,,,,,,
1778639994.343131,0.667248010635376,/rb23/drive_status,,,,,,,0.019999999552965164,38.650001525878906,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.3433466,0.6674635410308838,/rb23/magnetometer,,,,,,,,,,,-4401.0,-348.0,-2525.0,,,,,,,,,,
1778639994.343548,0.6676650047302246,/rb23/connection_status,,,,,,,,,,,,,,140.22999572753906,76.69999694824219,False,False,0,,,,,
1778639994.34375,0.6678669452667236,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.4391046,0.7632215023040771,/rb23/battery,11.6899995803833,0.6499999761581421,7.610000133514404,74.58999633789062,,,,,,,,,,,,,,,,,,,
1778639994.4395456,0.763662576675415,/rb23/temperatures,,,,,48.90999984741211,68.8499984741211,,,,,,,,,,,,,,,,,
1778639994.439649,0.7637660503387451,/rb23/drive_status,,,,,,,0.019999999552965164,38.650001525878906,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.4397418,0.7638587951660156,/rb23/magnetometer,,,,,,,,,,,-4427.0,-346.0,-2545.0,,,,,,,,,,
1778639994.439832,0.763948917388916,/rb23/connection_status,,,,,,,,,,,,,,139.2899932861328,70.4000015258789,False,False,0,,,,,
1778639994.4399273,0.7640442848205566,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.539198,0.8633148670196533,/rb23/battery,11.819999694824219,0.5199999809265137,6.110000133514404,78.29000091552734,,,,,,,,,,,,,,,,,,,
1778639994.5397406,0.8638575077056885,/rb23/temperatures,,,,,48.90999984741211,68.30000305175781,,,,,,,,,,,,,,,,,
1778639994.5398486,0.8639655113220215,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
