timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778635753.2880874,0.06564545631408691,1,rx,2730,16000,1,pcm_u8,2730,
1778635753.453716,0.23127412796020508,2,rx,2730,16000,1,pcm_u8,2730,0.16562867164611816
1778635753.6307518,0.4083099365234375,3,rx,2730,16000,1,pcm_u8,2730,0.17703580856323242
1778635753.7940087,0.5715668201446533,4,rx,2730,16000,1,pcm_u8,2730,0.16325688362121582
1778635753.9707048,0.748262882232666,5,rx,2730,16000,1,pcm_u8,2730,0.1766960620880127
1778635754.1380894,0.9156475067138672,6,rx,2730,16000,1,pcm_u8,2730,0.16738462448120117
1778635754.3109424,1.0885004997253418,7,rx,2730,16000,1,pcm_u8,2730,0.1728529930114746
1778635754.4881961,1.265754222869873,8,rx,2730,16000,1,pcm_u8,2730,0.17725372314453125
1778635754.6522965,1.4298546314239502,9,rx,2730,16000,1,pcm_u8,2730,0.16410040855407715
1778635754.8249238,1.6024818420410156,10,rx,2730,16000,1,pcm_u8,2730,0.17262721061706543
1778635754.9954646,1.7730226516723633,11,rx,2730,16000,1,pcm_u8,2730,0.17054080963134766
1778635755.1645584,1.9421164989471436,12,rx,2730,16000,1,pcm_u8,2730,0.16909384727478027
1778635755.3335042,2.1110622882843018,13,rx,2730,16000,1,pcm_u8,2730,0.1689457893371582
1778635755.5064616,2.284019708633423,14,rx,2730,16000,1,pcm_u8,2730,0.1729574203491211
1778635755.6752217,2.452779769897461,15,rx,2730,16000,1,pcm_u8,2730,0.16876006126403809
1778635755.845522,2.623080015182495,16,rx,2730,16000,1,pcm_u8,2730,0.17030024528503418
1778635756.0182633,2.79582142829895,17,rx,2730,16000,1,pcm_u8,2730,0.17274141311645508
1778635756.1860206,2.963578701019287,18,rx,2730,16000,1,pcm_u8,2730,0.16775727272033691
1778635756.357762,3.1353201866149902,19,rx,2730,16000,1,pcm_u8,2730,0.17174148559570312
1778635756.535594,3.3131520748138428,20,rx,2730,16000,1,pcm_u8,2730,0.17783188819885254
1778635756.69858,3.476138114929199,21,rx,2730,16000,1,pcm_u8,2730,0.16298604011535645
1778635756.8691623,3.6467204093933105,22,rx,2730,16000,1,pcm_u8,2730,0.17058229446411133
1778635757.0449364,3.8224945068359375,23,rx,2730,16000,1,pcm_u8,2730,0.17577409744262695
1778635757.2099278,3.987485885620117,24,rx,2730,16000,1,pcm_u8,2730,0.1649913787841797
1778635757.381474,4.159032106399536,25,rx,2730,16000,1,pcm_u8,2730,0.17154622077941895
1778635757.5543723,4.33193039894104,26,rx,2730,16000,1,pcm_u8,2730,0.1728982925415039
1778635757.7239141,4.501472234725952,27,rx,2730,16000,1,pcm_u8,2730,0.1695418357849121
1778635757.8948348,4.672392845153809,28,rx,2730,16000,1,pcm_u8,2730,0.17092061042785645
1778635758.066454,4.844012022018433,29,rx,2730,16000,1,pcm_u8,2730,0.17161917686462402
1778635758.2358165,5.01337456703186,30,rx,2730,16000,1,pcm_u8,2730,0.16936254501342773
1778635758.405632,5.183190107345581,31,rx,2730,16000,1,pcm_u8,2730,0.1698155403137207
1778635758.5838327,5.361390829086304,32,rx,2730,16000,1,pcm_u8,2730,0.17820072174072266
1778635758.746707,5.5242650508880615,33,rx,2730,16000,1,pcm_u8,2730,0.1628742218017578
1778635758.9172919,5.694849967956543,34,rx,2730,16000,1,pcm_u8,2730,0.17058491706848145
1778635759.0911045,5.868662595748901,35,rx,2730,16000,1,pcm_u8,2730,0.1738126277923584
1778635759.2589426,6.036500692367554,36,rx,2730,16000,1,pcm_u8,2730,0.16783809661865234
1778635759.4356058,6.21316385269165,37,rx,2730,16000,1,pcm_u8,2730,0.17666316032409668
1778635759.602955,6.3805131912231445,38,rx,2730,16000,1,pcm_u8,2730,0.16734933853149414
