timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642046.7808177,10.7821044921875,/rb23/battery,11.3100004196167,0.1899999976158142,2.1500000953674316,64.13999938964844,,,,,,,,,,,,,,,,,,,
1778642046.780943,10.782229661941528,/rb23/temperatures,,,,,51.209999084472656,72.1500015258789,,,,,,,,,,,,,,,,,
1778642046.7810454,10.782332181930542,/rb23/drive_status,,,,,,,-0.029999999329447746,42.45000076293945,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642046.7811637,10.782450437545776,/rb23/magnetometer,,,,,,,,,,,-4157.0,-610.0,-2550.0,,,,,,,,,,
1778642046.7813382,10.782624959945679,/rb23/connection_status,,,,,,,,,,,,,,144.72000122070312,13487.9404296875,False,False,0,,,,,
1778642046.7814548,10.78274154663086,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642046.8801966,10.881483316421509,/rb23/battery,11.3100004196167,0.6700000166893005,7.559999942779541,64.2300033569336,,,,,,,,,,,,,,,,,,,
1778642046.8806553,10.8819420337677,/rb23/temperatures,,,,,51.2599983215332,72.1500015258789,,,,,,,,,,,,,,,,,
1778642046.8807523,10.882039070129395,/rb23/drive_status,,,,,,,-0.029999999329447746,42.45000076293945,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642046.880839,10.882125854492188,/rb23/magnetometer,,,,,,,,,,,-4271.0,-600.0,-2545.0,,,,,,,,,,
1778642046.8809237,10.882210493087769,/rb23/connection_status,,,,,,,,,,,,,,144.9600067138672,13487.9404296875,False,False,0,,,,,
1778642046.881015,10.882301807403564,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642046.9801278,10.981414556503296,/rb23/battery,11.3100004196167,0.5,5.670000076293945,64.04000091552734,,,,,,,,,,,,,,,,,,,
1778642046.980711,10.981997728347778,/rb23/temperatures,,,,,51.2599983215332,72.69999694824219,,,,,,,,,,,,,,,,,
1778642046.980835,10.982121706008911,/rb23/drive_status,,,,,,,-0.029999999329447746,42.45000076293945,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642046.980954,10.982240676879883,/rb23/magnetometer,,,,,,,,,,,-4152.0,-602.0,-2573.0,,,,,,,,,,
1778642046.9810684,10.982355117797852,/rb23/connection_status,,,,,,,,,,,,,,141.0399932861328,63.959999084472656,False,False,0,,,,,
1778642046.9812014,10.98248815536499,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.0803914,11.08167815208435,/rb23/battery,11.420000076293945,0.5299999713897705,6.099999904632568,67.0999984741211,,,,,,,,,,,,,,,,,,,
1778642047.081321,11.082607746124268,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642047.0814617,11.082748413085938,/rb23/drive_status,,,,,,,-0.029999999329447746,42.45000076293945,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.0815809,11.082867622375488,/rb23/magnetometer,,,,,,,,,,,-4155.0,-595.0,-2553.0,,,,,,,,,,
1778642047.0816963,11.082983016967773,/rb23/connection_status,,,,,,,,,,,,,,141.17999267578125,61.779998779296875,False,False,0,,,,,
1778642047.0818126,11.083099365234375,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.1803303,11.181617021560669,/rb23/battery,11.329999923706055,0.7200000286102295,8.149999618530273,64.69000244140625,,,,,,,,,,,,,,,,,,,
1778642047.1811872,11.18247389793396,/rb23/temperatures,,,,,51.2599983215332,72.1500015258789,,,,,,,,,,,,,,,,,
1778642047.1813188,11.182605504989624,/rb23/drive_status,,,,,,,-0.029999999329447746,42.45000076293945,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.181437,11.182723760604858,/rb23/magnetometer,,,,,,,,,,,-4137.0,-590.0,-2542.0,,,,,,,,,,
1778642047.181559,11.182845830917358,/rb23/connection_status,,,,,,,,,,,,,,139.50999450683594,63.290000915527344,False,False,0,,,,,
1778642047.1816752,11.18296194076538,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.2803602,11.281646966934204,/rb23/battery,11.239999771118164,0.6800000071525574,7.670000076293945,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642047.2809715,11.28225827217102,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642047.2810926,11.282379388809204,/rb23/drive_status,,,,,,,-0.029999999329447746,42.459999084472656,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.2812178,11.282504558563232,/rb23/magnetometer,,,,,,,,,,,-4147.0,-595.0,-2561.0,,,,,,,,,,
1778642047.2813327,11.28261947631836,/rb23/connection_status,,,,,,,,,,,,,,142.44000244140625,62.209999084472656,False,False,0,,,,,
1778642047.2814438,11.28273057937622,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.3802686,11.381555318832397,/rb23/battery,11.380000114440918,0.5699999928474426,6.449999809265137,66.16999816894531,,,,,,,,,,,,,,,,,,,
1778642047.380395,11.381681680679321,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642047.380956,11.382242679595947,/rb23/drive_status,,,,,,,-0.029999999329447746,42.459999084472656,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.3810782,11.382364988327026,/rb23/magnetometer,,,,,,,,,,,-4145.0,-585.0,-2553.0,,,,,,,,,,
1778642047.3812082,11.382494926452637,/rb23/connection_status,,,,,,,,,,,,,,139.9499969482422,87.11000061035156,False,False,0,,,,,
1778642047.38133,11.382616758346558,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642047.4801474,11.481434106826782,/rb23/battery,11.239999771118164,0.8600000143051147,9.680000305175781,62.099998474121094,,,,,,,,,,,,,,,,,,,
1778642047.4808123,11.482099056243896,/rb23/temperatures,,,,,51.349998474121094,72.69999694824219,,,,,,,,,,,,,,,,,
1778642047.480938,11.482224702835083,/rb23/drive_status,,,,,,,-0.029999999329447746,42.459999084472656,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.4810512,11.482337951660156,/rb23/magnetometer,,,,,,,,,,,-4135.0,-585.0,-2553.0,,,,,,,,,,
1778642047.4811738,11.482460498809814,/rb23/connection_status,,,,,,,,,,,,,,139.17999267578125,100.80999755859375,False,False,0,,,,,
1778642047.4812975,11.482584238052368,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642047.5800772,11.581363916397095,/rb23/battery,11.350000381469727,0.75,8.489999771118164,65.33999633789062,,,,,,,,,,,,,,,,,,,
1778642047.580519,11.58180570602417,/rb23/temperatures,,,,,51.2599983215332,70.5,,,,,,,,,,,,,,,,,
1778642047.5806124,11.581899166107178,/rb23/drive_status,,,,,,,-0.029999999329447746,42.459999084472656,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.5806992,11.58198595046997,/rb23/magnetometer,,,,,,,,,,,-4155.0,-592.0,-2553.0,,,,,,,,,,
1778642047.5807803,11.582067012786865,/rb23/connection_status,,,,,,,,,,,,,,141.47000122070312,67.3499984741211,False,False,0,,,,,
1778642047.5808632,11.582149982452393,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.680299,11.681585788726807,/rb23/battery,11.350000381469727,0.6000000238418579,6.860000133514404,65.1500015258789,,,,,,,,,,,,,,,,,,,
1778642047.6810052,11.682291984558105,/rb23/temperatures,,,,,51.310001373291016,72.1500015258789,,,,,,,,,,,,,,,,,
1778642047.681169,11.682455778121948,/rb23/drive_status,,,,,,,-0.029999999329447746,42.459999084472656,54.09000015258789,54.91999816894531,,,,,,,,,,,,,
1778642047.6813111,11.682597875595093,/rb23/magnetometer,,,,,,,,,,,-4142.0,-595.0,-2576.0,,,,,,,,,,
1778642047.6814423,11.682729005813599,/rb23/connection_status,,,,,,,,,,,,,,139.3699951171875,69.27999877929688,False,False,0,,,,,
1778642047.681575,11.682861804962158,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.7803156,11.781602382659912,/rb23/battery,11.420000076293945,0.550000011920929,6.21999979019165,67.0999984741211,,,,,,,,,,,,,,,,,,,
1778642047.781084,11.782370805740356,/rb23/temperatures,,,,,51.209999084472656,72.1500015258789,,,,,,,,,,,,,,,,,
