timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643524.6664634,0.12002372741699219,1,rx,2730,16000,1,pcm_u8,2730,
1778643524.8345737,0.2881340980529785,2,rx,2730,16000,1,pcm_u8,2730,0.16811037063598633
1778643525.004412,0.45797228813171387,3,rx,2730,16000,1,pcm_u8,2730,0.16983819007873535
1778643525.1781528,0.6317131519317627,4,rx,2730,16000,1,pcm_u8,2730,0.17374086380004883
1778643525.3460145,0.7995748519897461,5,rx,2730,16000,1,pcm_u8,2730,0.1678617000579834
1778643525.5229342,0.976494550704956,6,rx,2730,16000,1,pcm_u8,2730,0.17691969871520996
1778643525.6833375,1.1368978023529053,7,rx,2730,16000,1,pcm_u8,2730,0.16040325164794922
1778643525.854133,1.3076932430267334,8,rx,2730,16000,1,pcm_u8,2730,0.17079544067382812
1778643526.024424,1.4779844284057617,9,rx,2730,16000,1,pcm_u8,2730,0.17029118537902832
1778643526.1953785,1.6489388942718506,10,rx,2730,16000,1,pcm_u8,2730,0.17095446586608887
1778643526.3747666,1.828326940536499,11,rx,2730,16000,1,pcm_u8,2730,0.17938804626464844
1778643526.5373635,1.9909238815307617,12,rx,2730,16000,1,pcm_u8,2730,0.1625969409942627
1778643526.709582,2.163142442703247,13,rx,2730,16000,1,pcm_u8,2730,0.17221856117248535
1778643526.878273,2.3318333625793457,14,rx,2730,16000,1,pcm_u8,2730,0.16869091987609863
1778643527.0484965,2.502056837081909,15,rx,2730,16000,1,pcm_u8,2730,0.17022347450256348
1778643527.2214231,2.674983501434326,16,rx,2730,16000,1,pcm_u8,2730,0.172926664352417
1778643527.3908842,2.844444513320923,17,rx,2730,16000,1,pcm_u8,2730,0.16946101188659668
1778643527.5607066,3.0142669677734375,18,rx,2730,16000,1,pcm_u8,2730,0.16982245445251465
1778643527.7328548,3.186415195465088,19,rx,2730,16000,1,pcm_u8,2730,0.1721482276916504
1778643527.9056568,3.3592171669006348,20,rx,2730,16000,1,pcm_u8,2730,0.17280197143554688
1778643528.073772,3.527332305908203,21,rx,2730,16000,1,pcm_u8,2730,0.16811513900756836
1778643528.242992,3.696552276611328,22,rx,2730,16000,1,pcm_u8,2730,0.169219970703125
1778643528.4196138,3.8731741905212402,23,rx,2730,16000,1,pcm_u8,2730,0.1766219139099121
1778643528.5851164,4.038676738739014,24,rx,2730,16000,1,pcm_u8,2730,0.16550254821777344
1778643528.7596285,4.213188886642456,25,rx,2730,16000,1,pcm_u8,2730,0.17451214790344238
1778643528.9268525,4.380412817001343,26,rx,2730,16000,1,pcm_u8,2730,0.16722393035888672
1778643529.0973575,4.550917863845825,27,rx,2730,16000,1,pcm_u8,2730,0.17050504684448242
1778643529.2671545,4.720714807510376,28,rx,2730,16000,1,pcm_u8,2730,0.16979694366455078
1778643529.4380991,4.891659498214722,29,rx,2730,16000,1,pcm_u8,2730,0.1709446907043457
1778643529.6093502,5.062910556793213,30,rx,2730,16000,1,pcm_u8,2730,0.1712510585784912
1778643529.7835855,5.237145900726318,31,rx,2730,16000,1,pcm_u8,2730,0.17423534393310547
1778643529.9506996,5.404259920120239,32,rx,2730,16000,1,pcm_u8,2730,0.1671140193939209
1778643530.128307,5.581867456436157,33,rx,2730,16000,1,pcm_u8,2730,0.17760753631591797
1778643530.291563,5.745123386383057,34,rx,2730,16000,1,pcm_u8,2730,0.16325592994689941
1778643530.4653862,5.9189465045928955,35,rx,2730,16000,1,pcm_u8,2730,0.17382311820983887
1778643530.635478,6.089038372039795,36,rx,2730,16000,1,pcm_u8,2730,0.17009186744689941
1778643530.8077724,6.261332750320435,37,rx,2730,16000,1,pcm_u8,2730,0.17229437828063965
1778643530.9781299,6.431690216064453,38,rx,2730,16000,1,pcm_u8,2730,0.17035746574401855
1778643531.1490633,6.602623701095581,39,rx,2730,16000,1,pcm_u8,2730,0.17093348503112793
1778643531.3221796,6.775739908218384,40,rx,2730,16000,1,pcm_u8,2730,0.17311620712280273
